"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","114-6723745-1565056","2023-05-14 10:13:52","shipped","Printed,Prime,SHIP ASAP!,7 x 7 x 12 in. Box - U7,","$53.77","$4.27","$0.00","$7.23","$14.06","$28.21","P&G- Culver WH,"
"Amazon","114-6711486-4587458","2023-05-09 13:18:36","shipped","Printed,Prime,SHIP ASAP!,4 x 4 x 12 in. Box - U7,","$42.64","$2.79","$0.00","$12.01","$11.96","$15.88","P&G- Culver WH,"
"Amazon","114-6644102-1885022","2023-05-11 09:09:46","shipped","Printed,36 in. Corrugated Wrap - S7,","$81.44","$6.45","$0.00","$15.28","$23.75","$35.96","P&G- Culver WH,"
"Amazon","114-6640838-9970648","2023-05-13 16:00:38","shipped","Printed,Prime,","$103.75","$5.87","$0.00","$13.99","$42.00","$41.89","P&G- Culver WH,"
"Amazon","114-6609781-3945850","2023-05-09 22:18:23","shipped","Printed,Prime,SHIP ASAP!,","$158.69","$9.69","$0.00","$11.02","$61.32","$76.66","P&G- Culver WH,"
"Amazon","114-6546745-7477066","2023-05-12 17:11:56","shipped","FBA,","$96.92","$6.97","$0.00","$0.00","$22.58","$67.37",""
"Amazon","114-6508308-3059414","2023-05-13 16:09:06","shipped","Printed,Prime,12 x 12 x 12 in. Multi-Depth Box - U5,","$120.90","$7.91","$0.00","$13.51","$63.39","$36.09","P&G- Culver WH,"
"Amazon","114-6486866-6053825","2023-05-08 10:07:26","shipped","Printed,Prime,SHIP ASAP!,","$245.02","$16.03","$0.00","$13.60","$0.00","$215.39","P&G- Culver WH,"
"Amazon","114-6475441-3185842","2023-05-13 16:42:44","shipped","Printed,Prime,","$137.80","$7.80","$0.00","$14.07","$68.35","$47.58","P&G- Culver WH,"
"Amazon","114-6382191-9006652","2023-05-12 07:29:05","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$43.93","$2.49","$0.00","$7.20","$18.36","$15.88","P&G- Culver WH,"
"Amazon","114-6325309-8291403","2023-05-11 19:13:28","shipped","Printed,9 x 5 x 3 in. Box - U7,","$73.32","$3.82","$0.00","$7.15","$27.27","$35.08","P&G- Culver WH,"
"Amazon","114-6313775-3796218","2023-05-11 04:56:29","shipped","Printed,Prime,SHIP ASAP!,","$46.44","$3.44","$0.00","$7.63","$14.43","$20.94","P&G- Culver WH,"
"Amazon","114-6311283-5520255","2023-05-08 10:17:00","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$121.54","$7.55","$0.00","$13.75","$52.15","$48.09","P&G- Culver WH,"
"Amazon","114-6215074-6985844","2023-05-15 19:04:41","unstarted","","$184.78","$14.79","$0.00","$0.00","$0.00","$169.99",""
"Amazon","114-6154433-8927446","2023-05-14 18:52:01","shipped","Printed,SHIP ASAP!,","$63.56","$4.57","$0.00","$16.01","$15.00","$27.98","P&G- Culver WH,"
"Amazon","114-6090750-5522612","2023-05-13 13:00:10","shipped","Printed,6 x 6 x 4 in. Box - U7,","$43.24","$2.45","$0.00","$4.09","$23.73","$12.97","P&G- Culver WH,"
"Amazon","114-6089246-6109837","2023-05-15 10:29:58","unstarted","","$74.89","$5.39","$0.00","$0.00","$27.27","$42.23",""
"Amazon","114-5997488-9937051","2023-05-13 11:46:57","shipped","Printed,7 x 7 x 14 in. Box - U7,","$52.12","$4.17","$0.00","$7.96","$17.10","$22.89","P&G- Culver WH,"
"Amazon","114-5992036-3360203","2023-05-11 13:28:56","shipped","Printed,","$54.31","$4.43","$0.00","$7.60","$18.87","$23.41","P&G- Culver WH,"
"Amazon","114-5945121-7835403","2023-05-14 19:56:39","shipped","Printed,10 x 6 x 4 in. Box - U7,","$47.50","$2.95","$0.00","$7.18","$15.04","$22.33","P&G- Culver WH,"
"Amazon","114-5865792-6436232","2023-05-14 22:17:32","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$64.49","$4.50","$0.00","$12.71","$21.51","$25.77","P&G- Culver WH,"
"Amazon","114-5851939-3492205","2023-05-10 15:35:56","shipped","Printed,Prime,SHIP ASAP!,","$158.73","$10.73","$0.00","$10.11","$36.94","$100.95","P&G- Culver WH,"
"Amazon","114-5833007-9822649","2023-05-11 20:23:37","shipped","Printed,18 x 12 x 6 in. Box - U6,","$68.58","$5.08","$0.00","$7.20","$16.60","$39.70","P&G- Culver WH,"
"Amazon","114-5761436-9965026","2023-05-08 18:32:16","shipped","Printed,SHIP ASAP!,","$1,073.93","$74.93","$0.00","$0.00","$500.00","$499.00",""
"Amazon","114-5752387-4101047","2023-05-09 07:21:18","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$430.25","$33.25","$0.00","$13.98","$207.70","$175.32","P&G- Culver WH,"
"Amazon","114-5717182-7141004","2023-05-14 15:14:00","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,6 x 6 x 4 in. Box - U7,Ships First Class,","$58.29","$3.03","$2.99","$7.15","$29.89","$18.22","P&G- Culver WH,"
"Amazon","114-5637579-1381039","2023-05-08 18:37:58","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$75.95","$3.96","$0.00","$7.15","$23.64","$41.20","P&G- Culver WH,"
"Amazon","114-5589596-9929810","2023-05-09 11:58:00","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$56.50","$3.70","$0.00","$12.00","$17.38","$23.42","P&G- Culver WH,"
"Amazon","114-5575304-4777069","2023-05-08 19:18:26","shipped","Printed,SHIP ASAP!,","$46.16","$3.16","$0.00","$9.94","$14.43","$18.63","P&G- Culver WH,"
"Amazon","114-5389444-6257869","2023-05-10 19:00:49","shipped","Printed,Prime,SHIP ASAP!,","$74.53","$4.55","$0.00","$12.01","$31.50","$26.47","P&G- Culver WH,"
"Amazon","114-5384254-9885038","2023-05-13 14:59:54","shipped","Printed,Poly Bag - PACKING 1,","$53.34","$3.49","$0.00","$4.20","$25.66","$19.99","P&G- Culver WH,"
"Amazon","114-5338155-0226652","2023-05-12 15:54:43","shipped","Printed,3 x 24 in. Triangle Tube - U3,Ships First Class,","$58.70","$3.71","$0.00","$4.60","$32.88","$17.51","P&G- Culver WH,"
"Amazon","114-5293136-8575437","2023-05-08 17:04:19","shipped","Printed,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$49.14","$4.26","$0.00","$13.17","$21.56","$10.15","P&G- Culver WH,"
"Amazon","114-5272578-8906619","2023-05-08 22:09:00","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$33.56","$2.56","$0.00","$4.24","$11.72","$15.04","P&G- Culver WH,"
"Amazon","114-5116841-1481018","2023-05-10 00:00:48","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Ships First Class,","$130.85","$12.17","$0.00","$17.27","$9.55","$91.86","P&G- Culver WH,"
"Amazon","114-5107030-6669864","2023-05-13 07:16:31","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.55","$1.56","$0.00","$11.82","$11.04","$3.13","P&G- Culver WH,"
"Amazon","114-5096612-6621836","2023-05-09 22:22:50","shipped","Printed,","$1,066.43","$67.43","$0.00","$0.00","$500.00","$499.00",""
"Amazon","114-5088237-2901809","2023-05-08 17:07:50","shipped","Printed,16 x 12 x 4 in. Box - U7,","$73.13","$4.14","$0.00","$13.84","$35.14","$20.01","P&G- Culver WH,"
"Amazon","114-4994970-7362660","2023-05-15 04:58:42","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$50.87","$2.88","$0.00","$7.20","$22.90","$17.89","P&G- Culver WH,"
"Amazon","114-4957848-5381820","2023-05-14 10:34:27","shipped","Printed,","$37.17","$2.43","$0.00","$11.20","$5.74","$17.80","P&G- Culver WH,"
"Amazon","114-4835229-0239433","2023-05-09 10:56:08","shipped","Printed,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$72.77","$5.82","$0.00","$11.97","$31.50","$23.48","P&G- Culver WH,"
"Amazon","114-4808163-6453016","2023-05-11 09:36:47","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$44.45","$2.52","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","114-4695154-6428253","2023-05-08 13:23:21","shipped","Printed,SHIP ASAP!,10 x 6 x 4 in. Box - U7,","$91.80","$6.80","$0.00","$7.15","$0.00","$77.85","P&G- Culver WH,"
"Amazon","114-4665137-1461851","2023-05-08 19:35:27","shipped","Printed,SHIP ASAP!,6 x 6 x 4 in. Box - U7,Ships First Class,","$28.31","$2.22","$0.00","$4.20","$7.96","$13.93","P&G- Culver WH,"
"Amazon","114-4548376-5397037","2023-05-14 17:08:07","shipped","Printed,QUANTITY ALERT,3 x 24 in. Triangle Tube - U3,Ships First Class,","$61.44","$5.46","$0.00","$4.60","$23.40","$27.98","P&G- Culver WH,"
"Amazon","114-4537653-1381804","2023-05-13 20:17:49","shipped","Printed,Poly Bag - PACKING 1,","$25.20","$1.45","$0.00","$4.15","$3.12","$16.48","P&G- Culver WH,"
"Amazon","114-4480406-5766639","2023-05-15 15:46:36","unstarted","Prime,","$57.25","$3.37","$0.00","$0.00","$10.00","$43.88",""
"Amazon","114-4348367-8281041","2023-05-08 19:47:47","shipped","Printed,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$66.88","$4.38","$0.00","$12.73","$31.50","$18.27","P&G- Culver WH,"
"Amazon","114-4340393-7795460","2023-05-08 19:03:23","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$102.26","$6.36","$0.00","$7.20","$34.20","$54.50","P&G- Culver WH,"
"Amazon","114-4199337-5304214","2023-05-11 11:38:16","shipped","Printed,Prime,SHIP ASAP!,","$54.31","$4.43","$0.00","$7.60","$18.87","$23.41","P&G- Culver WH,"
"Amazon","114-4193527-5093068","2023-05-08 13:47:27","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$156.88","$8.88","$0.00","$10.03","$36.94","$101.03","P&G- Culver WH,"
"Amazon","114-4139906-1126647","2023-05-08 09:54:59","shipped","Printed,26 x 26 x 12 in. Box - U1,","$79.60","$0.00","$0.00","$33.77","$4.99","$40.84","P&G- Culver WH,"
"Amazon","114-3985637-4533042","2023-05-15 17:58:21","unstarted","Prime,QUANTITY ALERT,","$170.16","$10.76","$0.00","$0.00","$47.84","$111.56",""
"Amazon","114-3891592-7177028","2023-05-12 01:29:02","shipped","Printed,SHIP ASAP!,","$74.93","$5.93","$0.00","$13.57","$23.17","$32.26","P&G- Culver WH,"
"Amazon","114-3848297-9140225","2023-05-15 07:33:51","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$119.77","$6.78","$0.00","$12.62","$63.39","$36.98","P&G- Culver WH,"
"Amazon","114-3739384-7665862","2023-05-14 06:25:03","shipped","Printed,Poly Bag - PACKING 1,","$25.23","$1.48","$0.00","$4.20","$3.12","$16.43","P&G- Culver WH,"
"Amazon","114-3731970-6642610","2023-05-12 10:30:07","shipped","Printed,","$111.45","$8.26","$0.00","$0.00","$51.48","$51.71",""
"Amazon","114-3706600-9744251","2023-05-08 13:43:38","shipped","Printed,SHIP ASAP!,","$60.41","$3.42","$0.00","$7.20","$34.50","$15.29","P&G- Culver WH,"
"Amazon","114-3631242-1680233","2023-05-14 22:48:30","shipped","Printed,6 x 6 x 4 in. Box - U7,","$21.71","$1.77","$0.00","$3.75","$3.42","$12.77","P&G- Culver WH,"
"Amazon","114-3537466-1764228","2023-05-13 09:19:38","shipped","Printed,QUANTITY ALERT,Poly Bag - PACKING 1,Ships First Class,","$166.72","$10.92","$0.00","$7.96","$60.68","$87.16","P&G- Culver WH,"
"Amazon","114-3478373-7346611","2023-05-14 19:32:07","shipped","Printed,","$69.39","$4.54","$0.00","$0.00","$0.00","$64.85",""
"Amazon","114-3466379-0608238","2023-05-11 15:03:54","shipped","Printed,QUANTITY ALERT,24 x 24 x 24 in. Multi-Depth Box - U2,","$554.40","$33.12","$0.00","$105.42","$120.00","$295.86","P&G- Culver WH,"
"Amazon","114-3402089-3985053","2023-05-12 13:12:41","shipped","Printed,10 x 6 x 4 in. Box - U7,Ships First Class,","$51.85","$4.11","$0.00","$11.97","$19.70","$16.07","P&G- Culver WH,"
"Amazon","114-3392268-0924260","2023-05-08 08:49:29","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,","$108.02","$8.32","$0.00","$13.75","$51.32","$34.63","P&G- Culver WH,"
"Amazon","114-3343646-2352240","2023-05-10 18:38:08","shipped","Printed,Ships First Class,","$38.15","$2.16","$0.00","$5.11","$17.94","$12.94","P&G- Culver WH,"
"Amazon","114-3330604-7128236","2023-05-11 16:06:30","shipped","Printed,","$103.19","$0.00","$0.00","$0.00","$51.48","$51.71",""
"Amazon","114-3313203-0485814","2023-05-10 22:28:55","shipped","Printed,","$1,281.64","$86.64","$0.00","$0.00","$0.00","$1,195.00",""
"Amazon","114-3298930-0647435","2023-05-10 06:16:49","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$64.04","$4.05","$0.00","$12.71","$21.51","$25.77","P&G- Culver WH,"
"Amazon","114-3216454-2908260","2023-05-09 19:33:11","shipped","Printed,9 x 5 x 3 in. Box - U7,Ships First Class,","$26.58","$1.59","$0.00","$3.81","$7.25","$13.93","P&G- Culver WH,"
"Amazon","114-3186365-9725039","2023-05-11 22:04:25","shipped","Printed,SHIP ASAP!,24 x 24 x 24 in. Multi-Depth Box - U2,","$148.40","$8.40","$0.00","$63.13","$99.04","-$22.17","P&G- Culver WH,"
"Amazon","114-3156610-7737857","2023-05-12 12:47:29","shipped","Printed,Prime,SHIP ASAP!,","$46.06","$2.61","$0.00","$7.65","$21.61","$14.19","P&G- Culver WH,"
"Amazon","114-3059491-3467412","2023-05-13 02:23:00","shipped","Printed,","$153.25","$14.25","$0.00","$13.74","$38.60","$86.66","P&G- Culver WH,"
"Amazon","114-2988649-5977836","2023-05-14 20:47:31","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$23.96","$1.72","$0.00","$4.44","$5.70","$12.10","P&G- Culver WH,"
"Amazon","114-2915008-9875439","2023-05-08 14:31:41","shipped","Printed,Prime,SHIP ASAP!,","$92.07","$6.02","$0.00","$11.44","$47.36","$27.25","P&G- Culver WH,"
"Amazon","114-2904977-9253839","2023-05-10 23:34:36","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 20 in. Box - U5,","$106.35","$6.35","$0.00","$13.98","$28.95","$57.07","P&G- Culver WH,"
"Amazon","114-2874943-6403424","2023-05-13 06:01:04","shipped","Printed,","$73.14","$4.14","$0.00","$7.20","$25.00","$36.80","P&G- Culver WH,"
"Amazon","114-2855034-2358601","2023-05-13 08:13:31","shipped","Printed,16 x 16 x 16 in. Multi-Depth Box - U5,","$93.40","$6.52","$0.00","$15.53","$20.00","$51.35","P&G- Culver WH,"
"Amazon","114-2808308-8045007","2023-05-10 11:53:16","shipped","Printed,Prime,SHIP ASAP!,14 x 14 x 30 in. Box - U3,","$89.88","$0.00","$0.00","$15.12","$42.20","$32.56","P&G- Culver WH,"
"Amazon","114-2799407-5021004","2023-05-11 09:14:47","shipped","Printed,Prime,10 x 10 x 14 in. Box - U7,","$74.56","$4.71","$0.00","$10.54","$25.00","$34.31","P&G- Culver WH,"
"Amazon","114-2769945-5859427","2023-05-12 10:56:13","shipped","Printed,Prime,SHIP ASAP!,","$52.28","$3.42","$0.00","$12.34","$17.46","$19.06","P&G- Culver WH,"
"Amazon","114-2735752-9360242","2023-05-11 21:25:00","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$66.14","$6.15","$0.00","$7.70","$19.18","$33.11","P&G- Culver WH,"
"Amazon","114-2715372-9171400","2023-05-13 20:59:19","shipped","Printed,Prime,SHIP ASAP!,","$467.20","$26.45","$0.00","$41.78","$248.45","$150.52","P&G- Culver WH,"
"Amazon","114-2692758-8075439","2023-05-14 12:19:57","awaiting fulfillment","Printed,QUANTITY ALERT,","$1,875.60","$166.60","$0.00","$0.00","$451.60","$1,257.40",""
"Amazon","114-2642508-0637823","2023-05-08 11:07:40","shipped","Printed,Prime,SHIP ASAP!,18 x 14 x 12 in. Box - U6,","$64.22","$4.34","$0.00","$14.70","$28.32","$16.86","P&G- Culver WH,"
"Amazon","114-2518072-0615421","2023-05-15 08:14:32","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$120.62","$7.63","$0.00","$12.79","$63.39","$36.81","P&G- Culver WH,"
"Amazon","114-2508719-6051436","2023-05-09 10:45:40","shipped","Printed,9 x 5 x 3 in. Box - U7,","$57.31","$3.81","$0.00","$7.15","$20.80","$25.55","P&G- Culver WH,"
"Amazon","114-2500872-1305012","2023-05-09 08:10:33","shipped","Printed,36 in. Corrugated Wrap - S7,","$146.37","$7.37","$0.00","$29.49","$47.33","$62.18","P&G- Culver WH,"
"Amazon","114-2478940-2350658","2023-05-08 21:15:32","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$37.45","$2.57","$0.00","$3.81","$9.32","$21.75","P&G- Culver WH,"
"Amazon","114-2320031-6845018","2023-05-08 04:14:35","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$34.93","$3.03","$0.00","$13.12","$5.75","$13.03","P&G- Culver WH,"
"Amazon","114-2193594-5878662","2023-05-11 15:51:56","shipped","Printed,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$344.58","$24.60","$0.00","$13.98","$176.58","$129.42","P&G- Culver WH,"
"Amazon","114-2185787-7590618","2023-05-08 16:25:56","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$87.19","$7.20","$0.00","$10.75","$21.50","$47.74","P&G- Culver WH,"
"Amazon","114-2143793-1701024","2023-05-11 12:52:33","shipped","Printed,Prime,","$61.87","$2.88","$0.00","$14.94","$15.00","$29.05","P&G- Culver WH,"
"Amazon","114-2113176-0304260","2023-05-08 23:20:56","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,","$21.76","$1.79","$0.00","$4.20","$3.12","$12.65","P&G- Culver WH,"
"Amazon","114-1997139-8318616","2023-05-13 08:22:54","shipped","Printed,3 x 36 in. Triangle Tube - U2,","$45.38","$3.60","$0.00","$11.60","$22.04","$8.14","P&G- Culver WH,"
"Amazon","114-1912430-8071464","2023-05-09 00:05:26","shipped","Printed,18 x 14 x 12 in. Box - U6,","$69.15","$5.65","$0.00","$17.44","$16.60","$29.46","P&G- Culver WH,"
"Amazon","114-1787195-6974602","2023-05-09 08:42:51","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,SHIPS IN OWN BOX,","$148.30","$8.40","$0.00","$19.16","$50.98","$69.76","P&G- Culver WH,"
"Amazon","114-1784031-3180215","2023-05-11 09:38:26","cancelled","Printed,Prime,SHIP ASAP!,","$57.57","$4.69","$0.00","$0.00","$0.00","$52.88",""
"Amazon","114-1759647-9186652","2023-05-09 02:57:36","shipped","FBA,","$331.71","$14.93","$0.00","$0.00","$191.56","$125.22",""
"Amazon","114-1750478-2253801","2023-05-13 12:02:38","shipped","Printed,QUANTITY ALERT,9 x 5 x 3 in. Box - U7,Ships First Class,","$110.82","$6.28","$0.00","$7.15","$59.78","$37.61","P&G- Culver WH,"
"Amazon","114-1748509-9687406","2023-05-14 19:01:18","shipped","Printed,SHIP ASAP!,","$111.01","$7.02","$0.00","$21.71","$36.95","$45.33","P&G- Culver WH,"
"Amazon","114-1740086-4313817","2023-05-12 10:46:27","shipped","Printed,QUANTITY ALERT,Poly Bag - PACKING 1,Ships First Class,","$90.18","$6.32","$0.00","$3.81","$23.42","$56.63","P&G- Culver WH,"
"Amazon","114-1728787-8244226","2023-05-15 11:19:28","unstarted","","$84.67","$4.79","$0.00","$0.00","$32.95","$46.93",""
"Amazon","114-1667910-3361053","2023-05-10 18:23:17","shipped","Printed,Ships First Class,","$41.29","$2.34","$0.00","$4.39","$15.17","$19.39","P&G- Culver WH,"
"Amazon","114-1453430-9949025","2023-05-10 20:48:43","shipped","Printed,","$189.00","$0.00","$0.00","$24.99","$75.42","$88.59","P&G- Culver WH,"
"Amazon","114-1439849-9059447","2023-05-09 12:13:04","shipped","Printed,Prime,SHIP ASAP!,14 x 14 x 30 in. Box - U3,","$600.21","$30.21","$0.00","$48.96","$293.20","$227.84","P&G- Culver WH,"
"Amazon","114-1360853-8061867","2023-05-14 11:39:35","shipped","Printed,10 x 10 x 14 in. Box - U7,","$84.87","$4.99","$0.00","$14.64","$26.00","$39.24","P&G- Culver WH,"
"Amazon","114-1242538-7775440","2023-05-12 11:00:43","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$302.81","$17.81","$0.00","$69.16","$175.92","$39.92","P&G- Culver WH,"
"Amazon","114-1176984-7639457","2023-05-12 06:48:56","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$888.67","$65.83","$0.00","$61.37","$501.06","$260.41","P&G- Culver WH,"
"Amazon","114-1134509-2729024","2023-05-08 13:37:53","shipped","FBA,","$97.60","$7.65","$0.00","$0.00","$22.58","$67.37",""
"Amazon","114-1102580-4244241","2023-05-08 16:13:51","shipped","Printed,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$52.86","$4.91","$0.00","$10.07","$17.10","$20.78","P&G- Culver WH,"
"Amazon","114-1093818-5992245","2023-05-14 18:01:17","shipped","Printed,9 x 5 x 3 in. Box - U7,","$78.81","$6.82","$0.00","$7.15","$23.64","$41.20","P&G- Culver WH,"
"Amazon","114-1084483-6692243","2023-05-10 15:13:55","shipped","Printed,Prime,SHIP ASAP!,18 x 18 x 18 in. Multi-Depth Box - U4,","$187.24","$15.26","$0.00","$15.72","$64.64","$91.62","P&G- Culver WH,"
"Amazon","114-1016935-3496232","2023-05-14 11:53:34","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$90.47","$3.67","$0.00","$7.15","$0.00","$79.65","P&G- Culver WH,"
"Amazon","114-0997219-4109837","2023-05-13 16:31:24","shipped","Printed,Prime,Poly Bag - PACKING 1,","$94.37","$7.57","$0.00","$13.99","$0.00","$72.81","P&G- Culver WH,"
"Amazon","114-0935472-3611410","2023-05-09 06:56:42","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$277.12","$21.12","$0.00","$21.59","$166.18","$68.23","P&G- Culver WH,"
"Amazon","114-0912766-7689013","2023-05-15 18:17:57","unstarted","Prime,","$124.36","$7.86","$0.00","$0.00","$30.00","$86.50",""
"Amazon","114-0863120-8394666","2023-05-08 08:46:50","shipped","Printed,Prime,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$73.13","$4.14","$0.00","$7.23","$25.42","$36.34","P&G- Culver WH,"
"Amazon","114-0828871-4361826","2023-05-11 12:29:19","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$63.96","$3.97","$0.00","$7.70","$19.18","$33.11","P&G- Culver WH,"
"Amazon","114-0731263-6263451","2023-05-10 15:37:15","shipped","Printed,Prime,SHIP ASAP!,16 x 12 x 4 in. Box - U7,","$163.69","$10.71","$0.00","$8.37","$96.77","$47.84","P&G- Culver WH,"
"Amazon","114-0606461-7684242","2023-05-08 10:34:49","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$37.67","$2.79","$0.00","$3.75","$9.32","$21.81","P&G- Culver WH,"
"Amazon","114-0572104-5044230","2023-05-08 01:05:43","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$20.84","$1.91","$0.00","$4.13","$5.82","$8.98","P&G- Culver WH,"
"Amazon","114-0498432-2521862","2023-05-13 20:52:27","shipped","Printed,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$75.50","$5.75","$0.00","$13.94","$26.00","$29.81","P&G- Culver WH,"
"Amazon","114-0442834-5054623","2023-05-12 17:08:51","shipped","Printed,10 x 10 x 14 in. Box - U7,","$73.34","$3.49","$0.00","$11.85","$27.00","$31.00","P&G- Culver WH,"
"Amazon","114-0379439-5640263","2023-05-08 22:55:14","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$128.82","$11.97","$0.00","$4.44","$45.51","$66.90","P&G- Culver WH,"
"Amazon","114-0354562-4229001","2023-05-14 15:27:42","shipped","Printed,Prime,SHIP ASAP!,18 x 18 x 18 in. Multi-Depth Box - U4,","$534.81","$33.82","$0.00","$25.37","$334.15","$141.47","P&G- Culver WH,"
"Amazon","114-0286462-4420250","2023-05-14 19:32:47","shipped","Printed,Failed Mark as Shipped,Prime,Edited,SHIP ASAP!,","$490.80","$35.81","$0.00","$41.47","$233.46","$180.06","P&G- Culver WH,"
"Amazon","114-0263949-4937873","2023-05-13 23:15:44","shipped","Printed,Prime,16 x 16 x 16 in. Multi-Depth Box - U5,","$92.31","$5.43","$0.00","$15.53","$20.00","$51.35","P&G- Culver WH,"
"Amazon","114-0215457-2987400","2023-05-15 19:17:29","unstarted","Prime,","$186.28","$11.78","$0.00","$0.00","$50.00","$124.50",""
"Amazon","114-0146969-7458643","2023-05-14 21:04:13","shipped","Printed,10 x 6 x 4 in. Box - U7,","$48.00","$3.45","$0.00","$13.12","$15.04","$16.39","P&G- Culver WH,"
"Amazon","114-0106491-8760215","2023-05-10 13:06:29","shipped","Printed,Prime,SHIP ASAP!,","$101.11","$6.83","$0.00","$13.07","$39.55","$41.66","P&G- Culver WH,"
"Amazon","114-0080903-3462607","2023-05-09 08:01:49","shipped","Printed,Prime,SHIP ASAP!,","$77.01","$7.16","$0.00","$13.98","$26.00","$29.87","P&G- Culver WH,"
"Amazon","114-0070486-7618646","2023-05-09 16:42:14","shipped","Printed,Prime,","$104.89","$5.89","$0.00","$13.98","$64.88","$20.14","P&G- Culver WH,"
"Amazon","114-0069716-5385069","2023-05-09 11:07:45","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$69.85","$0.00","$0.00","$16.84","$27.00","$26.01","P&G- Culver WH,"
"Amazon","114-0044342-9456228","2023-05-14 14:40:19","shipped","Printed,","$21.34","$1.40","$0.00","$4.20","$3.42","$12.32","P&G- Culver WH,"
"Amazon","113-9941322-5032249","2023-05-09 10:21:44","shipped","Printed,Prime,SHIP ASAP!,","$229.77","$16.03","$0.00","$18.37","$112.99","$82.38","P&G- Culver WH,"
"Amazon","113-9925350-6201818","2023-05-12 00:25:37","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,28 x 28 x 12 in. Box - U1,12 x 12 x 12 in. Multi-Depth Box - U5,","$148.33","$10.35","$0.00","$27.96","$45.67","$64.35","P&G- Culver WH,"
"Amazon","113-9819982-2257045","2023-05-09 00:06:09","shipped","Printed,Prime,SHIP ASAP!,","$228.70","$14.96","$0.00","$16.61","$112.93","$84.20","P&G- Culver WH,"
"Amazon","113-9699132-2241012","2023-05-13 19:58:44","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,Poly Bag - PACKING 1,Ships First Class,","$100.64","$6.80","$5.04","$7.00","$40.83","$46.01","P&G- Culver WH,"
"Amazon","113-9594606-2260216","2023-05-11 22:37:11","shipped","Printed,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$76.40","$6.55","$0.00","$15.10","$27.00","$27.75","P&G- Culver WH,"
